order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
89d9b111d2b990deb5f5f9769f92800b,9a1afef458843a022e431f4cb304dfe9,delivered,2017-10-29 16:58:02,2017-10-29 17:10:09,2017-10-30 15:58:52,2017-10-31 15:33:47,2017-11-10 00:00:00
8a0ab628dfb76b8bd7688ac87d051391,a71be38d58e0737c4dd9bd0f1758dc6b,delivered,2018-01-02 16:53:24,2018-01-02 17:08:45,2018-01-05 18:59:19,2018-01-09 18:09:12,2018-01-18 00:00:00
8a54c9464b6ee0a6fe3502c6a6547eca,55a0e99166b39634d9dced4842210f7f,delivered,2018-01-15 14:30:41,2018-01-15 14:50:12,2018-01-15 22:07:13,2018-01-18 17:09:50,2018-02-06 00:00:00
8a5cd94263594dcb4815688e9f4b3618,7917456dd713912a20d20cdd18b3d610,delivered,2018-01-14 16:08:40,2018-01-14 16:17:46,2018-01-16 00:51:44,2018-01-18 21:48:57,2018-01-30 00:00:00
8a601ac58a66e7a37b56294b81c2b373,dbf371c0a6ca1ab9a8d156fd12c8f8d1,delivered,2017-06-11 15:49:32,2017-06-11 16:02:32,2017-06-19 20:33:53,2017-06-29 12:16:23,2017-07-28 00:00:00
8a713dce9fdac6b51a968b765612a700,db94d9efecb7f6bab1eb7034317c735c,delivered,2018-08-18 15:57:06,2018-08-18 16:10:10,2018-08-20 13:53:00,2018-08-21 19:38:36,2018-08-24 00:00:00
8a784d47854e4cbc5562362393d504db,a969b9f8d923bc7fd97b578f7c499194,delivered,2017-01-05 14:18:03,2017-01-07 03:44:16,2017-01-11 16:08:56,2017-01-17 16:47:45,2017-02-13 00:00:00
8ab4ca9525e1f61c67972a13885d3b96,52789ab6f6e6f472133760c866d6fe58,unavailable,2017-05-09 15:29:35,2017-05-09 15:42:05,,,2017-06-06 00:00:00
8af022ef5bcb85da7e559f43367171bf,5d620255702bc2d194c87b2911951aa7,delivered,2018-01-08 12:11:29,2018-01-08 12:27:42,2018-01-10 11:03:29,2018-01-16 21:11:45,2018-01-31 00:00:00
8af354896f0ed90b19d368003ac83254,a78bda882d72b45dc7055c06df79189e,delivered,2018-05-04 18:25:42,2018-05-04 18:35:25,2018-05-08 14:30:00,2018-05-16 22:28:45,2018-06-01 00:00:00
8b0da5e289d763ef6aa842f3927d6421,e2120686ad347caa15e31d9fba78aade,delivered,2018-02-17 22:30:05,2018-02-17 22:46:57,2018-02-19 14:07:28,2018-02-22 18:29:10,2018-03-12 00:00:00
8b13155a6866a0c319ec1748f40f277f,e9cf29627a3977b27c382a2c6f9d554b,delivered,2017-11-29 11:26:51,2017-11-29 11:38:06,2017-12-01 19:18:50,2017-12-11 13:19:21,2017-12-22 00:00:00
8b353b3ac8bd5c8a07201989bdcb8f93,4df0de6547b0163039e798e47f8575e3,delivered,2017-11-04 03:19:27,2017-11-04 11:50:20,2017-11-09 18:29:41,2017-11-13 16:36:41,2017-11-27 00:00:00
8b426ff8aa1c03dc173f1270133b408e,9840a2dfc996cade0dce0f64be44ecb8,delivered,2017-08-11 21:59:06,2017-08-11 22:25:10,2017-08-15 12:58:08,2017-08-22 21:38:12,2017-09-04 00:00:00
8b80d759e77b43df13958cecc2109380,4391e823bb120841a0b33b978cb40774,delivered,2017-08-14 16:29:41,2017-08-14 16:45:21,2017-08-15 19:45:44,2017-08-16 23:23:50,2017-08-25 00:00:00
8c4118286161a0cb92e5d2f9c5a175eb,1b4fcead21d83eb41a2c25fcfc4595f0,delivered,2017-12-14 07:18:31,2017-12-16 07:11:24,2017-12-19 21:32:09,2018-01-03 19:38:53,2018-01-11 00:00:00
8c596b2320d54060f34f8558c8da0bd8,fb1b98818522e9988313fb3e53ace07d,delivered,2017-11-17 19:51:15,2017-11-17 20:56:08,2017-11-22 21:22:49,2017-11-23 20:59:06,2017-11-30 00:00:00
8c732378425fb2cff245875c583e5940,3b88328d97cf71ef65260850f89afb08,delivered,2017-11-03 21:56:38,2017-11-03 22:31:29,2017-11-09 15:39:23,2017-11-17 12:14:38,2017-11-30 00:00:00
8cf69b251bfcd650555347d7752a3625,c77e6863cdbccae4fe453de9d000b858,delivered,2018-07-09 11:20:01,2018-07-09 11:30:18,2018-07-10 12:08:00,2018-07-24 23:51:18,2018-08-02 00:00:00
8d1e657be5d1b879cf7e1f085eb4a3b7,6d29bad4541204600412a1eddfaa1288,delivered,2018-02-17 03:01:19,2018-02-20 07:26:55,2018-02-21 21:38:57,2018-03-02 17:09:30,2018-03-20 00:00:00
8d35042b6a7e4aae80685a704e6cb71d,6e5febec77b6b0c1c379e04f27bb37a1,delivered,2018-01-04 07:22:51,2018-01-04 09:02:01,2018-01-05 17:15:39,2018-01-12 21:37:13,2018-02-06 00:00:00
8d6aed9188591d9a88993dbc07bac129,28896d119b6575081311592b99637c26,delivered,2017-02-14 13:01:54,2017-02-14 13:15:15,2017-02-16 11:16:01,2017-02-17 17:59:07,2017-03-13 00:00:00
8e1a937cfce33628e91656ee96f340fa,fdb83eafcca14a49c61835107e287d0d,delivered,2017-05-09 16:16:19,2017-05-10 16:25:18,2017-05-19 12:39:49,2017-06-06 15:08:51,2017-06-14 00:00:00
8e6e7d37d25c7e66e66f8be5a34da04d,bcb0cb957b42fb885cf27294430be992,delivered,2018-04-24 08:36:26,2018-04-24 17:25:59,2018-04-24 18:42:02,2018-05-03 18:59:34,2018-05-15 00:00:00
8eb2c9d9099a3b53d1ebe9579ab8c1a3,31ad7bf4a4090e22e0c5d22acaf04f9e,delivered,2017-02-21 08:00:44,2017-02-21 08:31:55,2017-02-22 12:34:52,2017-03-02 10:51:45,2017-03-22 00:00:00
8eb3ea8875ea46e1d2631a59a278e059,822d3f50f2d532e37c9fbdb13cce5f77,delivered,2017-12-18 13:35:02,2017-12-18 14:51:20,2017-12-20 20:28:41,2018-01-05 18:57:06,2018-01-29 00:00:00
8ee5be155201411ad345c45727c600d4,fa325f2547911ff9127c287e3b64ee98,delivered,2018-04-24 21:49:57,2018-04-24 22:09:57,2018-04-25 18:35:00,2018-04-30 18:57:57,2018-05-10 00:00:00
8eeda294fab8a5ed70259afb59a10ff8,6feea03756fd7ef4fb37d8f7e44aaeb9,delivered,2018-02-06 18:25:39,2018-02-07 02:35:40,2018-02-07 22:15:04,2018-02-14 19:07:41,2018-03-08 00:00:00
8f0282daddda3025b762d5fc696a7c98,d06e5452256e12e440e458ce30b18ba8,delivered,2017-08-04 14:43:10,2017-08-04 15:03:37,2017-08-07 16:14:54,2017-08-16 19:03:37,2017-08-30 00:00:00
8f2c3eb88f3127cf27574d29f0c58ef9,da173ab54b24c00d03c7f1ce36824f9e,delivered,2017-11-19 11:12:02,2017-11-19 11:26:32,2017-11-24 16:04:06,2017-11-29 19:25:08,2017-12-07 00:00:00
8f2f6732a3a5fae797b581713dd07bc9,c2ca3a2e9a704a2245f1a92abf462ff3,delivered,2018-03-27 07:36:10,2018-03-27 07:46:52,2018-03-28 14:38:54,2018-04-04 19:58:49,2018-04-16 00:00:00
8f32ee82ea0fe678bd4aae681f1637cc,468c4f2750adc583cfca2f7223d7ebff,delivered,2017-06-25 16:16:00,2017-06-25 16:25:12,2017-06-26 14:43:27,2017-06-28 16:16:52,2017-07-07 00:00:00
8f82cbff74ca9eba2273adac86c08a2d,2a94748098414e6b930b6900a2d27bcf,delivered,2017-11-22 09:09:01,2017-11-22 09:18:31,2017-11-22 19:04:45,2017-11-24 18:36:49,2017-12-08 00:00:00
8f896313326eb7ff2740ec77ce78df4b,6e398fdd8f3b385dba2f846e348c5cd9,delivered,2018-05-25 11:46:03,2018-05-25 11:55:19,2018-05-25 14:02:00,2018-06-08 00:18:41,2018-06-28 00:00:00
8fb847d8f402a68dbcfdeac4cf2375c3,cf9ec1b669558ba41cb60049bd8282f5,delivered,2018-08-04 11:00:58,2018-08-04 11:30:28,2018-08-07 13:41:00,2018-08-14 17:35:55,2018-08-29 00:00:00
8fd96c034d11d9719cbc57f6acb93855,5a5e41c2d8c585d430c98e1a1d772a4c,delivered,2017-09-30 19:19:56,2017-10-03 03:56:25,2017-10-04 16:45:04,2017-10-19 12:07:59,2017-10-30 00:00:00
8ff1992743a7f3a6daffc9ec9db05cbc,a779b6c2195363f9d7da1e5b3934cb3c,canceled,2017-06-05 21:20:51,2017-06-05 21:30:13,,,2017-06-28 00:00:00
90423fbde022b7991066ba965cfe537d,8bca3a85b44a76353af3b18cffb13b2b,delivered,2017-11-22 23:03:14,2017-11-22 23:13:30,2017-11-24 21:12:04,2017-12-07 23:02:56,2018-01-05 00:00:00
90707a3b41e1c6cde0740f9754490e92,015c5e6d8c584992072dd7b69f2fad3e,delivered,2018-05-21 19:51:55,2018-05-21 21:36:08,2018-05-22 14:18:00,2018-05-23 15:14:20,2018-06-01 00:00:00
90ae645ceacd8832133a491224beb6b1,76b0b0d45ded0384e888e728833170f4,delivered,2017-11-27 08:28:55,2017-11-27 08:38:21,2017-11-27 20:38:34,2017-12-21 14:06:38,2017-12-18 00:00:00
90bf73869f0ae6e4ea3731dcf7e2e620,dfea71c7e09469934ffa20c38024d275,delivered,2018-05-14 18:13:58,2018-05-15 04:12:22,2018-05-17 12:45:00,2018-05-22 15:05:07,2018-07-02 00:00:00
914a491b0919b0205dc6fe31c052ac49,e91fad4d3d93870002bad8f5590193d8,delivered,2018-08-03 18:05:37,2018-08-03 18:40:10,2018-08-06 12:24:00,2018-08-24 18:52:41,2018-08-30 00:00:00
915f541ee5f9fd7b10797945cfabf971,f29a766a89f68d0ee767d2cb03503603,delivered,2018-05-28 17:57:07,2018-05-30 02:32:29,2018-05-30 14:26:00,2018-06-13 19:58:24,2018-07-16 00:00:00
916c26a4b35875fa3e5237c9abb44c2c,c68ef50ab50bcd3641328ffe3f745771,delivered,2018-04-15 19:15:18,2018-04-15 19:31:14,2018-04-16 17:58:33,2018-04-25 00:59:33,2018-04-27 00:00:00
91f1ac61a8e729f0c88109ea99fef51d,ebce39fd812698534f78fae7b271b28c,delivered,2017-08-25 16:19:24,2017-08-26 02:05:55,2017-08-28 19:06:42,2017-09-12 17:07:24,2017-09-21 00:00:00
9236b5f6966275539861284a31b94efe,ccae8f97bb03a9257e3abbb5baf17a1e,delivered,2018-05-19 22:43:35,2018-05-20 00:25:53,2018-05-21 08:29:00,2018-05-23 18:14:45,2018-06-04 00:00:00
924749e077350dcf416cfeaee379a61d,9c53439df4666c07719ff23540e82407,delivered,2017-12-12 12:50:48,2017-12-12 13:10:50,2017-12-14 18:26:54,2017-12-22 18:17:57,2018-01-05 00:00:00
92744b8bd0b36fe5d9b3ea74a6edf994,9b2a6499fe7345f6cca25d1dc822a0e2,delivered,2017-11-03 09:18:15,2017-11-04 09:15:32,2017-11-08 21:13:45,2017-11-13 22:33:14,2017-11-23 00:00:00
9296285ad7fc6a1f332b14294d846de7,df8e6c9af17b5106918747256f7326dd,delivered,2017-05-29 23:34:35,2017-05-29 23:45:13,2017-05-30 10:35:25,2017-06-06 15:52:09,2017-06-21 00:00:00
92c5cc90d4e67141c45f9803ea9ef222,acde0e281d7c551824bbf9dc9933e98a,delivered,2018-05-05 14:30:48,2018-05-05 14:53:27,2018-05-07 14:34:00,2018-05-22 19:33:20,2018-06-14 00:00:00
93240f6a90ae9889c692787235e66a0c,0566ea068bbe90dca2a0204179e22f37,delivered,2018-01-11 11:16:49,2018-01-13 04:55:10,2018-01-15 20:16:38,2018-01-23 14:17:22,2018-02-15 00:00:00
932fbcd8ff83452581f2b710115f094e,3391d14b67f9a497f056bb575a5f7a30,delivered,2017-05-06 12:16:26,2017-05-07 13:05:51,2017-05-08 11:44:07,2017-05-16 09:33:22,2017-06-08 00:00:00
935be32550a2544a4fba77fca77c8dd2,58ccace0f4b7abcab017ff6f1d534d7b,delivered,2017-07-21 20:37:36,2017-07-21 20:50:19,2017-07-24 20:43:58,2017-07-31 13:32:52,2017-08-10 00:00:00
938de98c1b6d50724e3819cab940c36a,11d4a055ba1cbf1b63ad4d0bdd30934b,delivered,2018-01-03 22:09:24,2018-01-03 22:19:30,2018-01-09 21:25:53,2018-01-16 20:54:43,2018-02-06 00:00:00
93ab2952953f8810d320c99c1ddead0f,dc5fce1603613e44124062e1b7d3df25,delivered,2018-06-02 12:04:57,2018-06-02 12:15:12,2018-06-05 07:52:00,2018-06-15 16:30:04,2018-07-11 00:00:00
93c83ea3b4b085801b081e301cb244e3,91be5b56d0defe5cd4e15046781768d9,delivered,2018-04-11 17:21:18,2018-04-11 17:35:19,2018-04-12 18:54:41,2018-04-17 00:11:05,2018-04-30 00:00:00
93d59619dd0d3db962c4c8d0db7d88b4,e150a2e1a1747aa6a13fad14bf7458f3,delivered,2018-02-10 15:29:59,2018-02-10 15:48:22,2018-02-14 20:05:20,2018-02-23 18:57:11,2018-03-09 00:00:00
93ee5063c90357efe9aaeabb20badbf6,9f4578f809480da7c0bc98fab02c1cc3,delivered,2017-08-22 14:39:49,2017-08-22 14:51:45,2017-08-24 19:24:40,2017-08-28 20:17:51,2017-09-18 00:00:00
940a542baeda1215a99a4fc39be706f1,d631d717fc0e961b0efea61a320d8152,delivered,2018-04-11 23:00:19,2018-04-13 12:35:35,2018-04-13 22:08:54,2018-04-18 20:06:22,2018-05-02 00:00:00
94111a59e0311e2720ce96b0b8327eee,0935c74ff02b70ca566f7252cc8fcca5,delivered,2017-10-02 15:52:50,2017-10-02 16:07:08,2017-10-03 16:18:14,2017-10-13 15:39:06,2017-10-27 00:00:00
9450436aed6e34dfd38b4b087e27c572,40ee87d482e9533fdf81355945aee27e,delivered,2018-04-30 19:34:39,2018-05-01 02:37:38,2018-05-02 15:10:00,2018-05-05 14:15:52,2018-05-22 00:00:00
949fa1f29e978e421be9ae66cfc59ab2,7da4db0d5e282fc84914042ea242e3ea,delivered,2017-07-17 14:40:41,2017-07-17 14:55:19,2017-07-19 20:39:00,2017-07-27 19:38:00,2017-08-08 00:00:00
94f7b6b57da8c315ba34ed75eb75a16b,381fcc93de567ff58debbc20540bc668,delivered,2018-05-19 16:08:40,2018-05-19 16:32:22,2018-05-22 12:25:00,2018-06-02 13:28:45,2018-06-06 00:00:00
954ab5c4577503f15b807007b0a1d8cc,f8388449b0c4c5425413fd12baf8b3ac,delivered,2018-03-20 18:50:25,2018-03-20 19:08:37,2018-04-03 16:48:35,2018-04-11 21:27:48,2018-04-02 00:00:00
9574d5677b89094eaa4e246e506737c7,cec98100d629346c9a1227b8c7b95730,delivered,2017-12-22 11:33:37,2017-12-22 11:52:19,2017-12-22 21:08:51,2018-01-03 11:32:40,2018-01-18 00:00:00
9576a9f6ff95799162bcc6559622eedc,f635a2a388194b3c987c3e93f176a91c,delivered,2017-07-26 00:27:11,2017-07-26 00:35:13,2017-08-03 19:33:53,2017-09-15 16:55:47,2017-08-24 00:00:00
9583044d94d7eef1547cdcefb0c8f611,bc3d576cf17f2ee6476cb6f8d34ffb54,delivered,2017-12-04 09:27:20,2017-12-05 10:03:17,2017-12-07 22:32:35,2017-12-14 15:39:06,2018-01-10 00:00:00
961a93eba7486b47946616baaf442372,635907639653dd271a9d6df5bf5da1f2,delivered,2018-06-03 19:26:15,2018-06-03 19:35:12,2018-06-04 12:07:00,2018-06-11 18:55:49,2018-07-05 00:00:00
9621eafd687a505c4f065d9181331a48,89ea2f69941fde6370dfb8f85e57f15b,delivered,2017-09-18 10:50:16,2017-09-19 10:56:09,2017-09-20 18:04:00,2017-09-27 17:30:21,2017-10-06 00:00:00
96519c210f6dfe22f8e85cad134443ae,a7970e9bcf747a903cb55978d562af76,delivered,2018-08-23 11:07:23,2018-08-23 11:30:30,2018-08-24 14:10:00,2018-08-27 18:38:50,2018-09-05 00:00:00
967868315b8ce562c1deec7e1ce602a5,a947dfb481280eb7ef13c1c05727f340,delivered,2018-01-10 15:27:50,2018-01-11 02:39:34,2018-01-12 22:35:28,2018-01-24 21:59:11,2018-02-16 00:00:00
967b0e60c5ee39c56e26e3b441c0eaab,632dd519b6ef9b17fdde07505296cebb,delivered,2017-12-09 12:39:36,2017-12-12 04:09:10,2017-12-14 20:03:40,2018-01-08 19:25:47,2018-01-15 00:00:00
96fa516aa67a6a9a29ed51112f357643,cfe75ab6c94e28d2fb65a562c7e729c6,delivered,2017-09-16 16:08:59,2017-09-16 16:24:27,2017-09-19 14:53:22,2017-09-29 16:24:02,2017-10-09 00:00:00
972f03a2ab321bf017e5935258d033fa,646ec1788e9a354f74f34212deb37834,delivered,2017-09-01 18:28:26,2017-09-01 22:25:38,2017-09-05 15:03:37,2017-09-11 22:11:27,2017-09-21 00:00:00
9739c55348e0dff4c220e6c29285dca7,ff806b9005b5c5ceade753b2536f3833,delivered,2018-03-04 11:48:10,2018-03-04 12:41:24,2018-03-05 23:56:54,2018-03-12 18:42:43,2018-03-15 00:00:00
973f8af1ff32939821869513562a0978,89586072c05686f65c2b52948b10a016,delivered,2018-05-02 20:35:55,2018-05-02 20:53:53,2018-05-03 14:15:00,2018-05-15 17:08:59,2018-06-11 00:00:00
97c8513f2504aa8ec05534307a703dea,4219fc0a46a049c6090d77dc8fd20927,delivered,2017-11-02 14:05:58,2017-11-02 14:15:29,2017-11-06 10:58:30,2017-11-08 15:41:10,2017-11-16 00:00:00
97e06bd20069c56c504675d16bc5e657,97fccdf522527505c5002c22c5a0b720,delivered,2018-06-30 21:08:36,2018-06-30 21:30:06,2018-07-02 14:06:00,2018-07-11 17:56:33,2018-08-03 00:00:00
98877a509c8d712beb65e2713e61832b,0d46b5f4d5aad845679221aa951bde39,delivered,2017-10-01 13:16:54,2017-10-01 13:28:15,2017-10-02 22:32:59,2017-10-19 02:22:31,2017-10-27 00:00:00
9899f511f5fad599e46683421fd9e6d3,5eecf86c8c40a17f85ba8c96632f2d1c,delivered,2017-07-15 00:52:32,2017-07-15 01:05:09,2017-07-18 13:37:36,2017-07-25 14:39:42,2017-08-02 00:00:00
98a1fffc0c110af1abb9aa2d4af96dd3,2758692f01ac5b7613432ef9df04a56f,delivered,2018-06-28 15:58:24,2018-06-28 16:10:44,2018-06-29 14:47:00,2018-07-03 16:21:47,2018-07-16 00:00:00
98b552e1d64415d84660c7155fcb276b,57987b4d11a5d931e9e97fa417e24e12,delivered,2017-08-25 10:58:26,2017-08-25 11:10:15,2017-08-29 20:09:15,2017-09-19 22:43:14,2017-09-29 00:00:00
98c8189ebf8816906dd9286580008261,d1fa1e219ddbb850e40ea06fa1be83cd,delivered,2017-12-15 11:11:40,2017-12-15 11:19:32,2017-12-19 18:23:44,2018-01-04 19:42:27,2018-01-22 00:00:00
98ea9e3a50ac5f573105815f3e0059cb,cabe4712cc6cf1fae16b386be90d6a76,delivered,2018-04-10 09:04:01,2018-04-10 09:15:10,2018-04-14 00:31:45,2018-04-25 21:58:27,2018-05-02 00:00:00
993628d27f2ae9981422ecb389adfa59,edb2388a9a41189e035599ca654a80ba,delivered,2017-06-29 09:34:50,2017-06-29 09:50:12,2017-07-03 14:42:55,2017-07-07 18:41:55,2017-07-21 00:00:00
993bf2a40855c39703b0ac1339be7fbf,3e89ec8c985e880a86ec677401c68e51,delivered,2018-03-04 19:58:18,2018-03-06 03:51:19,2018-03-10 00:02:24,2018-04-24 11:41:20,2018-04-02 00:00:00
99413574b19fb9d3b4230abbc5dff970,c534087dbd39994baf9ebcf2e9fd9ade,delivered,2018-03-13 19:59:48,2018-03-14 02:48:17,2018-03-15 12:12:43,2018-03-23 00:51:54,2018-04-09 00:00:00
99bd93d530d8b588cc9fe65dddee7411,d4d42d766020a2cab496ebe924934162,delivered,2017-10-30 14:21:13,2017-10-31 14:15:56,2017-11-01 19:27:05,2017-11-03 21:38:35,2017-11-16 00:00:00
99fe1f54d97630a40c549779ea00e8c9,fa124303523931c3e5f132f33e9110fe,delivered,2017-05-16 21:30:59,2017-05-16 21:45:16,2017-05-22 13:25:37,2017-05-31 08:18:34,2017-06-08 00:00:00
99fe839853e734a1e1a1969bf1c230fc,171d82ea67bc562fb6be49934affdfd7,delivered,2017-05-26 11:21:29,2017-05-26 11:30:22,2017-06-07 11:24:31,2017-06-11 09:11:56,2017-06-27 00:00:00
9a17a8d78fe01948345e0beecbb3f879,cb1b6f7d1993d3710d96420e82cafa1a,delivered,2017-11-24 10:43:28,2017-11-24 12:52:57,2017-11-24 20:52:52,2017-11-27 18:14:56,2017-12-13 00:00:00
9a277491a047f16116a18cb2a4332918,2fb5d7186fd553584a1d3518a2e8a249,delivered,2018-02-27 17:19:31,2018-03-01 02:48:28,2018-03-01 23:55:08,2018-03-13 18:17:37,2018-03-28 00:00:00
9a48076f2c268d23ca5495c7c6069315,9e6f48cff45a901d5e9c5ae4c9127456,delivered,2017-02-27 19:33:53,2017-02-27 19:45:15,2017-03-02 13:37:37,2017-03-17 10:51:51,2017-03-22 00:00:00
9ac02286beb737ae08c2cc89404d1c40,b1f2fc9d43e2448aaccb1eab8311e7f1,delivered,2017-06-17 10:37:11,2017-06-17 10:50:18,2017-06-20 16:12:18,2017-06-26 09:32:50,2017-07-11 00:00:00
9ac6af8b99d3bac9717dfb60bfdaed60,929ee05b81b47fa8730456de87216ab2,delivered,2018-07-22 13:04:52,2018-07-23 11:31:23,2018-07-23 08:46:00,2018-07-26 17:21:37,2018-08-09 00:00:00
9ac6fbee35025d21c5baed2768928e69,9d7a2bb8edc04ab8c0cb6f07c9bc703f,delivered,2017-06-05 14:25:41,2017-06-07 02:42:45,2017-06-14 16:02:28,2017-06-23 10:46:02,2017-06-29 00:00:00
9ae0aced36093f0e2cb7510c20b7ffc5,fcc90a4fa7060b81815bca0f9cd77f15,delivered,2018-04-17 18:09:15,2018-04-17 18:32:26,2018-04-19 20:36:31,2018-05-21 20:28:35,2018-06-12 00:00:00
9afe4ac694cb1ed15bc9b0d9130e8166,3857ccff1f7ab55786a8c851348b133b,delivered,2018-02-08 11:54:26,2018-02-09 10:11:45,2018-02-14 16:10:00,2018-02-27 11:49:37,2018-03-21 00:00:00
9b745d27f038a7e9865cf448ab71e99f,f18baa2ddebabdde009935b96738d231,shipped,2018-07-26 14:25:48,2018-07-26 14:35:16,2018-07-27 12:47:00,,2018-08-09 00:00:00
9b91ddcbd6cbceb83d4fd2462ca1f95e,6152d0774bbbf74f7140541c0569dafa,delivered,2017-01-05 14:22:02,2017-01-07 03:44:09,2017-01-11 16:25:57,2017-01-16 16:32:52,2017-02-01 00:00:00
9b959fa2a6e44d5301822150a060b9b4,6e4368a227d0f8e25cd7a533d1e781d5,delivered,2018-05-14 10:39:14,2018-05-14 10:55:20,2018-05-17 14:34:00,2018-05-19 16:44:36,2018-05-25 00:00:00
9bbaeca96f9c4a3be4aa32aefcd1cd11,56091616e7ea94009dae176e74bc4fa5,shipped,2018-08-04 14:30:06,2018-08-04 14:45:18,2018-08-07 21:27:00,,2018-08-14 00:00:00
9bd594c78a30e73158b926233be0b6e5,1ad961b96eb6c4680a8c35b8dd426d42,delivered,2018-07-09 20:46:54,2018-07-09 20:55:28,2018-07-16 12:58:00,2018-07-25 17:50:36,2018-08-07 00:00:00
9bdc4d4c71aa1de4606060929dee888c,a7693fba2ff9583c78751f2b66ecab9d,delivered,2018-02-21 11:45:07,2018-02-22 11:48:42,2018-02-27 18:27:01,2018-03-01 20:47:01,2018-03-07 00:00:00
9beba6ff447f3d28862f7c0079eb0586,c1999ef8b7b49e8bdc4fe68988e1dab0,delivered,2018-01-08 13:17:00,2018-01-09 07:16:12,2018-01-11 20:37:26,2018-01-17 16:26:17,2018-01-24 00:00:00
9bf540995c670b022602a2f2e05249be,987453d06d3ab59975fa08222c80c5f5,delivered,2018-07-16 19:31:47,2018-07-17 04:41:01,2018-07-24 13:11:00,2018-07-27 23:16:42,2018-08-03 00:00:00
9c5b6f458d5e5f8e372c112f8b658af6,e8376bb0980c62f2368025ec10161e4a,delivered,2018-03-07 22:26:43,2018-03-07 22:35:36,2018-03-08 18:42:34,2018-03-22 23:58:49,2018-03-23 00:00:00
9c6bf0283fbe1d66fc195f750aa3b9a3,59767164df7391ae2e7fb56a665ca02f,delivered,2018-05-07 13:33:16,2018-05-07 15:35:20,2018-05-09 15:48:00,2018-05-17 19:13:41,2018-05-30 00:00:00
9cbbee2d6fc84610e720368c09517556,8a067839d9b32272550844562ec03d14,delivered,2018-04-04 16:51:45,2018-04-06 03:28:37,2018-04-07 01:22:12,2018-05-03 14:48:31,2018-04-30 00:00:00
9cee74c9ff8a65e8903b7435dd058557,a13300c8bde6ece2e8e5155ddb4b62ec,shipped,2018-01-05 10:59:28,2018-01-09 07:16:41,2018-01-10 19:43:53,,2018-02-05 00:00:00
9cf2f823cb22dff0461c3e5419f0a016,1f04cfdc8c5570488a603c3834ba9c5c,delivered,2017-04-05 21:37:11,2017-04-05 21:45:18,2017-04-10 10:37:28,2017-04-11 13:29:50,2017-04-26 00:00:00
9d48a2dfef2e0cb6155f816b9bf8489c,c4e12dfa6412f54cb99c38787dca987f,delivered,2018-05-25 22:10:13,2018-05-25 22:32:39,2018-05-28 15:02:00,2018-06-01 14:46:48,2018-06-19 00:00:00
9d4c70a4fba1638cb215c370f72a1fd2,67375d4b0ffd1ec02ad8e4c84f2a9cdc,delivered,2017-08-30 15:14:04,2017-08-31 02:35:49,2017-09-14 21:21:44,2017-09-26 20:07:33,2017-10-10 00:00:00
9d5435f6ba9bb1a52b6d0964139a3235,949aca9096947f634b8f38889799daf9,delivered,2017-09-04 18:53:08,2017-09-04 19:04:27,2017-09-06 23:17:35,2017-09-17 19:22:41,2017-09-26 00:00:00
9d6a4798ca60c057f632bed582e5b0c5,ab1a8af7afb01624d04f78edb04a5d39,delivered,2018-07-01 00:25:07,2018-07-01 00:48:32,2018-07-02 19:05:00,2018-07-03 21:06:53,2018-07-19 00:00:00
9d8207422d2e1b77d951d57df1693278,f623abff52174c8134beb9aab562b99f,delivered,2017-12-15 11:24:12,2017-12-15 11:32:27,2017-12-18 22:35:04,2017-12-29 16:47:26,2018-01-11 00:00:00
9d8698c08be0d1824923f62270dd0d3f,6dadbad06dc0935c3987489ae60c4dd0,delivered,2018-07-26 23:41:14,2018-07-28 02:50:21,2018-07-30 19:55:00,2018-08-07 00:35:40,2018-08-09 00:00:00
9dabf3a17045c583bdef7fdb08d07287,ab120cf1ae611a3eeee7cc34f3eeec22,delivered,2018-02-23 11:43:38,2018-02-23 12:20:29,2018-02-27 18:12:50,2018-03-10 09:42:40,2018-03-15 00:00:00
9dc439a9d732ca991174a53f114c3cde,6660b4dcb6bc876c71cb3f2d8de060dc,delivered,2017-12-04 11:10:27,2017-12-06 02:50:37,2017-12-11 21:19:21,2017-12-12 19:42:07,2017-12-20 00:00:00
9e0129e16582f12822d2b9bd92c8d6d9,9f2bf587d80e976bb4e0f6a81511a0ff,delivered,2017-03-10 14:26:01,2017-03-10 14:26:01,2017-03-14 13:07:40,2017-03-21 14:33:16,2017-04-03 00:00:00
9e13610356ba6774adf5c06c32f8448f,2dfb12dc3644f26d06632a6068eee4ef,delivered,2017-07-11 14:46:59,2017-07-11 14:55:21,2017-07-12 19:51:12,2017-07-14 19:33:06,2017-08-02 00:00:00
9e1c6d5149a241963c2e3a2ddaba98a1,73f9c3111d3b1c20bfb20e0e14fc95ba,delivered,2018-06-12 12:25:15,2018-06-12 13:03:56,2018-06-13 14:36:00,2018-06-14 19:28:34,2018-07-17 00:00:00
9e9138bd3b507ef4abf1341561eef059,fac45bc076b68600b3fb2a5b9ec76d90,delivered,2017-12-13 10:10:04,2017-12-15 10:10:03,2017-12-15 23:39:12,2017-12-30 14:44:40,2018-01-10 00:00:00
